                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.2197,                 2.0122,                 4.1029,                 1.1009,                0.07677,                0.15643,                0.06324,                0.04384,                 0.0777,                 0.1561,                0.06416,                0.04426,                 1.2459,                 1.7071,                 3.2384,                 1.1761,              0.0033263,              0.0033263,              0.0033263
                      2,                 1.2358,                 1.7885,                 3.1052,                 1.1018,                 0.1692,                0.20509,                 0.1262,                0.08322,                0.17272,                0.21598,                0.12882,                0.08443,                 1.3698,                 1.9639,                 3.1278,                 1.2754,              0.0066377,              0.0066377,              0.0066377
                      3,                 1.2822,                 1.8359,                 2.8265,                 1.1245,                0.25409,                0.28534,                0.22339,                0.14134,                0.25632,                0.28024,                0.22982,                0.14455,                  1.283,                 1.6996,                 2.5965,                 1.1813,              0.0099271,              0.0099271,              0.0099271
                      4,                  1.332,                 1.8976,                 2.7075,                 1.1533,                0.38252,                0.26831,                0.23235,                0.13932,                 0.3855,                0.27427,                0.23526,                 0.1431,                 1.3706,                 1.9461,                 2.6796,                 1.2412,               0.009901,               0.009901,               0.009901
                      5,                 1.3051,                 1.8496,                  2.519,                 1.1425,                0.35197,                0.33808,                0.30591,                  0.197,                0.35328,                0.33857,                0.30768,                0.19998,                  1.247,                 1.6863,                 2.2062,                 1.1602,               0.009901,               0.009901,               0.009901
                      6,                 1.2613,                 1.7415,                 2.3078,                 1.1166,                0.46764,                0.34272,                0.34784,                0.23123,                0.47496,                0.34663,                0.35033,                0.23143,                 1.1922,                 1.5542,                 2.0165,                 1.1348,               0.009868,               0.009868,               0.009868
                      7,                  1.222,                 1.6801,                  2.143,                 1.0999,                0.36816,                0.31369,                0.29173,                0.19286,                 0.3636,                0.31971,                0.29493,                0.19374,                 1.3758,                 1.9291,                 2.2878,                 1.2462,               0.009835,               0.009835,               0.009835
                      8,                 1.2069,                 1.6711,                 2.0692,                 1.0897,                 0.4448,                0.43423,                0.40582,                0.27543,                0.44708,                0.43487,                 0.4096,                0.27016,                 1.1026,                 1.4352,                  1.837,                 1.0815,               0.009802,               0.009802,               0.009802
                      9,                 1.1863,                 1.6542,                 1.9442,                 1.0828,                0.47999,                0.45833,                0.46082,                0.31265,                0.48117,                0.46257,                0.45937,                0.30488,                 1.1156,                 1.5088,                 1.6929,                 1.0898,               0.009769,               0.009769,               0.009769
                     10,                 1.1587,                 1.5719,                 1.8579,                 1.0699,                0.60261,                0.44372,                0.50483,                0.34854,                0.60493,                0.44519,                0.50237,                0.34641,                 1.0523,                 1.3533,                 1.6176,                 1.0487,               0.009736,               0.009736,               0.009736
